Timestep: 0 State: 2 Beliefs: [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]
Timestep: 1 State: 4 Beliefs: [0.09707602339181286, 0.0783625730994152, 0.19415204678362571, 0.1567251461988304, 0.08736842105263157, 0.07052631578947367, 0.17473684210526313, 0.14105263157894735]
Timestep: 2 State: 4 Beliefs: [0.07575757575757576, 0.12626262626262624, 0.09090909090909091, 0.15151515151515152, 0.09469696969696968, 0.15782828282828282, 0.11363636363636363, 0.18939393939393936]
Timestep: 3 State: 4 Beliefs: [0.086945109403217, 0.153825962790307, 0.07579830050536866, 0.13410468550949842, 0.11285120322540003, 0.18459115534836837, 0.09095796060644239, 0.1609256226113981]
Timestep: 4 State: 0 Beliefs: [0.10927388339723285, 0.0882090384049952, 0.13659235424654106, 0.11026129800624399, 0.15358819715565059, 0.10585084608599422, 0.16391082509584926, 0.13231355760749278]
Timestep: 5 State: 2 Beliefs: [0.09340316995745045, 0.1456441708917995, 0.10290077291268443, 0.18205521361474938, 0.08845653094600613, 0.13107975380261955, 0.092610695621416, 0.16384969225327442]
Timestep: 6 State: 2 Beliefs: [0.10095129199858487, 0.07564764412590065, 0.20356413178928506, 0.1512952882518013, 0.09561004898689106, 0.06808287971331059, 0.16868295570760533, 0.13616575942662118]
Timestep: 7 State: 4 Beliefs: [0.09812720692314145, 0.07297188863940963, 0.23094024692310666, 0.14594377727881927, 0.09227636056989613, 0.06567469977546868, 0.16271642033922087, 0.13134939955093736]
Timestep: 8 State: 2 Beliefs: [0.07529821156766783, 0.12298286840780451, 0.10364926864249008, 0.15372858550975563, 0.10801923708633202, 0.1475794420893654, 0.10426808408487774, 0.18447430261170678]
Timestep: 9 State: 2 Beliefs: [0.09608429286029782, 0.07418625891788994, 0.22183223445679826, 0.14837251783577987, 0.09379751203999448, 0.06676763302610095, 0.16542428481093666, 0.1335352660522019]
Timestep: 10 State: 0 Beliefs: [0.09231519267760958, 0.0716268849433168, 0.2501292241880948, 0.1432537698866336, 0.08956507611363558, 0.06446419644898513, 0.15971726284375418, 0.12892839289797026]
Timestep: 11 State: 2 Beliefs: [0.15003399145892685, 0.09612043737435096, 0.19062323655551938, 0.12015054671793869, 0.11446900907841213, 0.08650839363691586, 0.13395889313179135, 0.10813549204614481]
Timestep: 12 State: 2 Beliefs: [0.10731853879218804, 0.07101705366928628, 0.2454041802719422, 0.14203410733857255, 0.08412264489867896, 0.06391534830235765, 0.15835743012225922, 0.1278306966047153]
Timestep: 13 State: 2 Beliefs: [0.09987349967680179, 0.07035939662892098, 0.26041302866789984, 0.14071879325784195, 0.08177395779043696, 0.06332345696602888, 0.15689095308001186, 0.12664691393205776]
Timestep: 14 State: 0 Beliefs: [0.09402601251479793, 0.06996111859424434, 0.2709511562641721, 0.13992223718848867, 0.08024160272667154, 0.0629650067348199, 0.15600285250716572, 0.1259300134696398]
Timestep: 15 State: 5 Beliefs: [0.08975890801698261, 0.12248759763329775, 0.11521273539640516, 0.15310949704162222, 0.08486656769964443, 0.1469851171599573, 0.10384818060214376, 0.18373139644994665]
Timestep: 16 State: 0 Beliefs: [0.08025786857388507, 0.1241154828344286, 0.10248924788050869, 0.15514435354303577, 0.0858373192599249, 0.16075415951434108, 0.10522834414223295, 0.1861732242516429]
Timestep: 17 State: 5 Beliefs: [0.08954483183124715, 0.12308726137241469, 0.10102540990317023, 0.15385907671551835, 0.08515318953402681, 0.1583427474214318, 0.10435659116356898, 0.18463089205862201]
Timestep: 18 State: 0 Beliefs: [0.0888932465379894, 0.12249652749857598, 0.09894834440558989, 0.15312065937322, 0.08473499048789482, 0.1642056888739864, 0.10385575157487965, 0.18374479124786397]
Timestep: 19 State: 0 Beliefs: [0.16215699674200226, 0.09651253996747775, 0.17081926962038863, 0.12064067495934716, 0.10974664152455715, 0.09704192017858723, 0.13450534954422738, 0.10857660746341244]
Timestep: 20 State: 5 Beliefs: [0.1753246957081286, 0.09437012310772554, 0.17493167290210995, 0.1179626538846569, 0.10804920439270105, 0.09167570561022009, 0.13151955589826672, 0.10616638849619121]
Timestep: 21 State: 2 Beliefs: [0.0962273555309656, 0.1192844958116137, 0.10046879503199263, 0.14910561976451714, 0.08307001684650304, 0.17178446597844532, 0.10113250731854206, 0.17892674371742054]
Timestep: 22 State: 2 Beliefs: [0.11198426483541868, 0.07194808498062934, 0.2287186944808427, 0.14389616996125867, 0.08179209945687012, 0.07172064233319056, 0.16043349098665705, 0.1295065529651328]
Timestep: 23 State: 0 Beliefs: [0.10686067361531884, 0.07058999353240923, 0.24507260522360275, 0.14117998706481846, 0.08024896826095752, 0.07158063418721411, 0.15740514975734235, 0.12706198835833662]
Timestep: 24 State: 2 Beliefs: [0.14133390811115198, 0.08244795097979066, 0.1605391601734557, 0.10305993872473833, 0.12482664356514694, 0.11091495112552388, 0.1532055208505065, 0.12367192646968597]
Timestep: 25 State: 5 Beliefs: [0.11366918896735197, 0.07001090280587245, 0.24666077816243206, 0.1400218056117449, 0.08026033388320028, 0.06724350165021085, 0.1561138638686171, 0.12601962505057043]
Timestep: 26 State: 2 Beliefs: [0.08082731047418652, 0.11891117857119397, 0.10819722219153896, 0.14863897321399247, 0.08210983102345035, 0.18213271744544327, 0.1008159992234036, 0.17836676785679095]
Timestep: 27 State: 4 Beliefs: [0.10031357550484603, 0.07095163389569599, 0.24791217887569209, 0.14190326779139198, 0.08054061019017146, 0.07245423893865144, 0.15821155379129823, 0.1277129410122528]
Timestep: 28 State: 2 Beliefs: [0.11424409573982545, 0.08174471872512928, 0.16297148686720098, 0.10218089840641159, 0.15059498535400254, 0.1137479684424438, 0.15189876837729246, 0.12261707808769391]
Timestep: 29 State: 2 Beliefs: [0.09629187389282463, 0.06944130511884682, 0.25488719861001125, 0.13888261023769363, 0.09010075310011953, 0.07055816378544971, 0.15484374604113008, 0.12499434921392429]
Timestep: 30 State: 0 Beliefs: [0.09295971947353672, 0.06916459335102733, 0.26497217354303165, 0.13832918670205466, 0.08701628345719821, 0.06883505534214583, 0.15422672009915644, 0.12449626803184918]
Timestep: 31 State: 2 Beliefs: [0.13120845498096145, 0.08123151241572169, 0.1789587548319261, 0.10153939051965212, 0.12940952127282862, 0.10485997353805367, 0.1509451238172739, 0.12184726862358253]
Timestep: 32 State: 4 Beliefs: [0.10482167734771201, 0.06844875869182321, 0.26852915584545217, 0.13689751738364642, 0.08063976712408576, 0.06482484231187345, 0.15263051565012517, 0.12320776564528176]
Timestep: 33 State: 2 Beliefs: [0.07903499550487238, 0.11951725911801596, 0.11850299862498367, 0.14939657389751998, 0.1037069489921767, 0.1492354850636113, 0.10132985012179614, 0.17927588867702393]
Timestep: 34 State: 4 Beliefs: [0.09615593134493136, 0.07027931768752797, 0.25708975086795, 0.14055863537505595, 0.08786029777427155, 0.06484090611992667, 0.15671238899278625, 0.12650277183755035]
