Timestep: 0 State: 2 Beliefs: [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]
Timestep: 1 State: 2 Beliefs: [0.09707602339181286, 0.0783625730994152, 0.19415204678362571, 0.1567251461988304, 0.08736842105263157, 0.07052631578947367, 0.17473684210526313, 0.14105263157894735]
Timestep: 2 State: 5 Beliefs: [0.09962640099626399, 0.07845579078455792, 0.19925280199252798, 0.15691158156911583, 0.08685378548392246, 0.06839735606858895, 0.17370757096784492, 0.1367947121371779]
Timestep: 3 State: 4 Beliefs: [0.07365212545839338, 0.12275354243065563, 0.08838255055007206, 0.14730425091678676, 0.09206515682299173, 0.18123387198752702, 0.11047818818759007, 0.18413031364598345]
Timestep: 4 State: 0 Beliefs: [0.07242771650782838, 0.12814134459077328, 0.09771779319670709, 0.1601766807384666, 0.08691325980939406, 0.15376961350892795, 0.10864157476174259, 0.1922120168861599]
Timestep: 5 State: 4 Beliefs: [0.13629675400853042, 0.10197914685180175, 0.17191933189976938, 0.1274739335647522, 0.11369913835566553, 0.09178123216662158, 0.1421239229445819, 0.11472654020827697]
Timestep: 6 State: 4 Beliefs: [0.11760380701436447, 0.08583185400374653, 0.15422139964745904, 0.10728981750468314, 0.1438135962664008, 0.10299822480449583, 0.15949351975323048, 0.1287477810056198]
Timestep: 7 State: 4 Beliefs: [0.07850342337368933, 0.12379357640246698, 0.10020362190416333, 0.15474197050308372, 0.10355932805827907, 0.14855229168296036, 0.10495542347165679, 0.18569036460370048]
Timestep: 8 State: 0 Beliefs: [0.07606365064630753, 0.12476118653959928, 0.0963937643423569, 0.1559514831744991, 0.10419892305239802, 0.14971342384751915, 0.10577578858792114, 0.18714177980939892]
Timestep: 9 State: 4 Beliefs: [0.08055801041777377, 0.12435133602859694, 0.09581191724743944, 0.15543917003574617, 0.10266265236029125, 0.14922160323431632, 0.10542830663294088, 0.1865270040428954]
Timestep: 10 State: 1 Beliefs: [0.12000018812966048, 0.08459446085056861, 0.14287322657605017, 0.10574307606321076, 0.16118981936911211, 0.10151335302068235, 0.15719418471486257, 0.12689169127585292]
Timestep: 11 State: 2 Beliefs: [0.08221316443265181, 0.13267311326188458, 0.0962908661200514, 0.14926828849293228, 0.11589222539601825, 0.14329755695321497, 0.10124283915172799, 0.17912194619151872]
Timestep: 12 State: 2 Beliefs: [0.10275830806313549, 0.07751114761179462, 0.21771593175603396, 0.14373924971201013, 0.10396883912660095, 0.06468266237040454, 0.16025853661921127, 0.12936532474080908]
Timestep: 13 State: 2 Beliefs: [0.09734441390611884, 0.07377185360026903, 0.2504468155669774, 0.13756972655031557, 0.10176808082729503, 0.061906376947642006, 0.1533799787060981, 0.12381275389528401]
Timestep: 14 State: 2 Beliefs: [0.09367411736024353, 0.07097458094578962, 0.27934112252600674, 0.1323185418789883, 0.09753630607531619, 0.05954334384554474, 0.1475252996770213, 0.11908668769108947]
Timestep: 15 State: 2 Beliefs: [0.08993004208426102, 0.06820473673870754, 0.3072731396628057, 0.12730268368434597, 0.09349778274824197, 0.05728620765795569, 0.1419329921077708, 0.11457241531591138]
Timestep: 16 State: 2 Beliefs: [0.08632783564076216, 0.0655337010790178, 0.3342558651537561, 0.12245184432841813, 0.08959609572583309, 0.05510332994778816, 0.13652466822884826, 0.11020665989557632]
Timestep: 17 State: 4 Beliefs: [0.08289077128923161, 0.06298282446771433, 0.3600279555356939, 0.11781404369110299, 0.08588157941050098, 0.05301631966099635, 0.13135386662276705, 0.1060326393219927]
Timestep: 18 State: 2 Beliefs: [0.09727667826844964, 0.07398070751296214, 0.26622836427103147, 0.08658386954599413, 0.1601964847675734, 0.08312051476415437, 0.12871273741464204, 0.10390064345519295]
Timestep: 19 State: 0 Beliefs: [0.08999622037629776, 0.06600185108294077, 0.32809977783984723, 0.1182156938514395, 0.10629359357238177, 0.05319706223314778, 0.13180167657764974, 0.10639412446629556]
Timestep: 20 State: 4 Beliefs: [0.08292965390538462, 0.1150880188649352, 0.1775039989342122, 0.13337172225748037, 0.11256286564806078, 0.12803685336718118, 0.0904608203137693, 0.16004606670897645]
Timestep: 21 State: 2 Beliefs: [0.08051220275343242, 0.12153778123942398, 0.1437314910791439, 0.14102215825167447, 0.1129386931689642, 0.13538127192160748, 0.09564981168374442, 0.16922658990200934]
Timestep: 22 State: 2 Beliefs: [0.06809067177852983, 0.10507562477034428, 0.19439366873515265, 0.19622356925227014, 0.07149657044046176, 0.08830060616352157, 0.09981807653267656, 0.17660121232704315]
Timestep: 23 State: 2 Beliefs: [0.09435495887936259, 0.06631548191939095, 0.3024726506302853, 0.12689339919221784, 0.09718075002658244, 0.05710202963649803, 0.14147667044266676, 0.11420405927299607]
Timestep: 24 State: 2 Beliefs: [0.09177252257018927, 0.06035514810461103, 0.3568703419837391, 0.11306483799330004, 0.09924076136915319, 0.05087917709698502, 0.12605885668805245, 0.10175835419397004]
Timestep: 25 State: 4 Beliefs: [0.08851647801804223, 0.056900132921090245, 0.39133653896431747, 0.10611596416236894, 0.09556295337574486, 0.04775218387306603, 0.11831138093923822, 0.09550436774613207]
Timestep: 26 State: 0 Beliefs: [0.07615874911230905, 0.10644748811612355, 0.21533721194136118, 0.12412734665148274, 0.1256234133348627, 0.11916225278542343, 0.08419072207665787, 0.14895281598177929]
Timestep: 27 State: 2 Beliefs: [0.08194721492667716, 0.11646633692836093, 0.16748406976129918, 0.13489850001501133, 0.11632674441300199, 0.12950256001441085, 0.09149637392322509, 0.16187820001801356]
Timestep: 28 State: 4 Beliefs: [0.09818924598236664, 0.0656520709823743, 0.3084063616962206, 0.12258297787494274, 0.10301145098578546, 0.05516234004372423, 0.13667087234713762, 0.11032468008744846]
Timestep: 29 State: 0 Beliefs: [0.07868700400277834, 0.10936608966699833, 0.1897584759874777, 0.12779883715885437, 0.13166315449997767, 0.12268688367250018, 0.08668095042078817, 0.15335860459062522]
