Timestep: 0 State: 2 Beliefs: [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]
Timestep: 1 State: 2 Beliefs: [0.09707602339181286, 0.0783625730994152, 0.19415204678362571, 0.1567251461988304, 0.08736842105263157, 0.07052631578947367, 0.17473684210526313, 0.14105263157894735]
Timestep: 2 State: 5 Beliefs: [0.09962640099626399, 0.07845579078455792, 0.19925280199252798, 0.15691158156911583, 0.08685378548392246, 0.06839735606858895, 0.17370757096784492, 0.1367947121371779]
Timestep: 3 State: 4 Beliefs: [0.09257252928423304, 0.15428754880705509, 0.08331527635580975, 0.1388587939263496, 0.11571566160529131, 0.2277908182206893, 0.10414409544476219, 0.08331527635580975]
Timestep: 4 State: 2 Beliefs: [0.11062900666134812, 0.0893029330880762, 0.1486231565670347, 0.11162866636009523, 0.13275480799361775, 0.10716351970569143, 0.1659435099920222, 0.13395439963211428]
Timestep: 5 State: 2 Beliefs: [0.12424465823862296, 0.10029388074684023, 0.19540356863542338, 0.12536735093355028, 0.11182019241476068, 0.09026449267215621, 0.13977524051845086, 0.11283061584019526]
Timestep: 6 State: 2 Beliefs: [0.08953809897218182, 0.07227774254380942, 0.25672590130321343, 0.14455548508761884, 0.08058428907496365, 0.06504996828942848, 0.1611685781499273, 0.13009993657885696]
Timestep: 7 State: 2 Beliefs: [0.08575955774805363, 0.0692275948086698, 0.28809234592278377, 0.1384551896173396, 0.07718360197324826, 0.06230483532780282, 0.15436720394649653, 0.12460967065560564]
Timestep: 8 State: 0 Beliefs: [0.0824350888913429, 0.06654398741831295, 0.3156894428176475, 0.1330879748366259, 0.07419158000220862, 0.05988958867648165, 0.14838316000441723, 0.1197791773529633]
Timestep: 9 State: 2 Beliefs: [0.13477596406737602, 0.08867095776793366, 0.26371731495462636, 0.11083869720991707, 0.09886150067559171, 0.07980386199114028, 0.12357687584448962, 0.09975482748892536]
Timestep: 10 State: 2 Beliefs: [0.0961075248080738, 0.0652351884327208, 0.3138548007108993, 0.1304703768654416, 0.07273236680483945, 0.05871166958944872, 0.1454647336096789, 0.11742333917889744]
Timestep: 11 State: 0 Beliefs: [0.09407263606899154, 0.06277340794412023, 0.33815594282448824, 0.12554681588824046, 0.06998766527501167, 0.056496067149708215, 0.13997533055002334, 0.11299213429941643]
Timestep: 12 State: 0 Beliefs: [0.09202369439464426, 0.11333467989558063, 0.1740110634120193, 0.14166834986947582, 0.07687047853787209, 0.13600161587469678, 0.09608809817234013, 0.17000201984337096]
Timestep: 13 State: 2 Beliefs: [0.14651310094591416, 0.09162202031977035, 0.2319614030043005, 0.11452752539971295, 0.10215171519234098, 0.08245981828779332, 0.1276896439904262, 0.10307477285974163]
Timestep: 14 State: 4 Beliefs: [0.11105284374910773, 0.06315017180910057, 0.3177679903357439, 0.12630034361820114, 0.0704077288677584, 0.05683515462819051, 0.1408154577355168, 0.11367030925638102]
Timestep: 15 State: 2 Beliefs: [0.13330382319405795, 0.07263491205506968, 0.24178756645302882, 0.0907936400688371, 0.1303949516376887, 0.08716189446608362, 0.1349708440426295, 0.10895236808260451]
Timestep: 16 State: 2 Beliefs: [0.10692210766322863, 0.06147210601628099, 0.3263986607289175, 0.12294421203256198, 0.07921460583994214, 0.05532489541465289, 0.13707362147511015, 0.11064979082930577]
Timestep: 17 State: 1 Beliefs: [0.10659504951529833, 0.05864338702734514, 0.3498679166799211, 0.11728677405469028, 0.07850372742226619, 0.05277904832461062, 0.1307660003266472, 0.10555809664922124]
Timestep: 18 State: 0 Beliefs: [0.08875797451697193, 0.13000460788484652, 0.18259722609733806, 0.1333069650833395, 0.08697328378096472, 0.1279746864800059, 0.09041689805652593, 0.1599683581000074]
Timestep: 19 State: 2 Beliefs: [0.14917405210023044, 0.09573395103434569, 0.24437190040868448, 0.10836884896064823, 0.10597053281625252, 0.07802557125166672, 0.12082317936358841, 0.0975319640645834]
Timestep: 20 State: 2 Beliefs: [0.10875916177498315, 0.06796291568845386, 0.33854261337618036, 0.11824514154011583, 0.07502471798817528, 0.053210313693052125, 0.1318345085529351, 0.10642062738610425]
Timestep: 21 State: 2 Beliefs: [0.10526242235648037, 0.06736768429486721, 0.3641361511240744, 0.1122894295961536, 0.07415924848208472, 0.050530243318269115, 0.12519433419153245, 0.10106048663653823]
Timestep: 22 State: 0 Beliefs: [0.10220461249144609, 0.06531815527940094, 0.3845646181808747, 0.10852307208054159, 0.07188826802592421, 0.04883538243624372, 0.12099512663308142, 0.09767076487248744]
Timestep: 23 State: 2 Beliefs: [0.10072484175927468, 0.1226504498754997, 0.20533404729550167, 0.12744524359324225, 0.08212256957357529, 0.12234743384951254, 0.08644112174150342, 0.15293429231189065]
Timestep: 24 State: 2 Beliefs: [0.11215045236116712, 0.06703545347527448, 0.3229684325663406, 0.12225561069406765, 0.07423909409531008, 0.05501502481233045, 0.13630588237084854, 0.1100300496246609]
Timestep: 25 State: 2 Beliefs: [0.10910164432468944, 0.06333360555525534, 0.377200597564443, 0.10980499225572118, 0.06989804879194542, 0.04941224651507453, 0.12242437196272195, 0.09882449303014906]
Timestep: 26 State: 1 Beliefs: [0.10676738723913516, 0.06086460778566236, 0.4059499536957449, 0.10370268510167027, 0.06709598640852103, 0.046666208295751625, 0.11562075488201147, 0.09333241659150325]
Timestep: 27 State: 4 Beliefs: [0.09264958466635774, 0.13854770115739384, 0.22133820534846202, 0.12247362684218359, 0.07737877936570092, 0.11757468176849625, 0.08306906864078539, 0.1469683522106203]
Timestep: 28 State: 2 Beliefs: [0.1276055524277254, 0.08508273848220485, 0.2467423694238938, 0.08866423466179157, 0.12858501824962434, 0.08511766527531993, 0.13180533988529017, 0.10639708159414989]
Timestep: 29 State: 2 Beliefs: [0.1377485594989315, 0.0929958497748663, 0.31776141318939344, 0.0942567146003141, 0.09945238258781473, 0.06786483451222615, 0.10508920269617109, 0.08483104314028268]
