Action: 0
[0.648648, 0.07207199999999998, 0.161352, 0.017927999999999996, 0.07207199999999998, 0.008007999999999996, 0.017927999999999996, 0.001991999999999999]
[0.6121632, 0.10802880000000002, 0.13583679999999995, 0.023971199999999995, 0.0834768, 0.014731200000000003, 0.018523199999999997, 0.0032687999999999997]
[0.6629004800000001, 0.057643519999999976, 0.18349952, 0.01595647999999999, 0.05764351999999998, 0.005012479999999995, 0.01595647999999999, 0.0013875199999999986]
[0.6270264, 0.0936936, 0.1559736, 0.0233064, 0.06966959999999998, 0.010410399999999998, 0.017330399999999992, 0.002589599999999999]
[0.6121632, 0.0834768, 0.13583679999999998, 0.018523199999999997, 0.10802880000000002, 0.014731200000000002, 0.023971199999999998, 0.0032687999999999997]
[0.5759203999999999, 0.11795960000000001, 0.11297960000000001, 0.02314040000000001, 0.11795960000000001, 0.02416040000000001, 0.02314040000000001, 0.0047396000000000035]
[0.6270264000000001, 0.0696696, 0.1559736, 0.017330399999999996, 0.09369360000000002, 0.010410399999999998, 0.023306399999999998, 0.002589599999999999]
[0.591294, 0.10434600000000002, 0.13120599999999996, 0.023153999999999997, 0.10434600000000002, 0.018414000000000007, 0.023153999999999997, 0.004086]

Action: 1
[0.518801536, 0.20015846400000004, 0.027305344000000027, 0.01053465600000001, 0.166718464, 0.06432153600000001, 0.00877465600000001, 0.003385344000000004]
[0.47323584, 0.24378815999999998, 0.014636160000000013, 0.007539840000000006, 0.16696416000000003, 0.08601184, 0.0051638400000000055, 0.0026601600000000026]
[0.5323659264, 0.18782607360000003, 0.04007055359999997, 0.014137446399999991, 0.1550900736, 0.054717926400000005, 0.011673446399999992, 0.004118553599999998]
[0.487167296, 0.231792704, 0.025640384000000023, 0.012199616000000009, 0.15655270400000001, 0.074487296, 0.008239616000000009, 0.003920384000000003]
[0.43868211199999996, 0.18444588799999992, 0.013567488000000011, 0.005704512000000003, 0.24419788800000003, 0.10267411199999998, 0.007552512000000008, 0.0031754880000000024]
[0.3973578048, 0.22119419520000003, 0.004013715200000004, 0.0022342848000000025, 0.23861819520000002, 0.13282980480000003, 0.0024102848000000024, 0.0013417152000000014]
[0.4524432, 0.1745568, 0.023812800000000023, 0.00918720000000001, 0.23307679999999997, 0.0899232, 0.012267200000000011, 0.004732800000000005]
[0.41126447999999993, 0.21186351999999994, 0.01271952000000001, 0.006552480000000005, 0.22893552000000003, 0.11793648, 0.007080480000000007, 0.003647520000000003]

