Timestep: 0 State: 2 Beliefs: [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]
Timestep: 1 State: 4 Beliefs: [0.09707602339181286, 0.0783625730994152, 0.19415204678362571, 0.1567251461988304, 0.08736842105263157, 0.07052631578947367, 0.17473684210526313, 0.14105263157894735]
Timestep: 2 State: 4 Beliefs: [0.11301829483647663, 0.08900190718372536, 0.13562195380377198, 0.10680228862047042, 0.14127286854559581, 0.1112523839796567, 0.16952744225471497, 0.13350286077558804]
Timestep: 3 State: 2 Beliefs: [0.07217835488996101, 0.12770016634377715, 0.09022294361245126, 0.15962520792972143, 0.09721534576094934, 0.15324019961253257, 0.1082675323349415, 0.19155024951566574]
Timestep: 4 State: 4 Beliefs: [0.094773959275909, 0.07650428037934821, 0.20627582768458527, 0.15300856075869643, 0.09228268818058459, 0.0688538523414134, 0.17059312669663618, 0.1377077046828268]
Timestep: 5 State: 2 Beliefs: [0.07041045852556817, 0.12457234969908214, 0.09560152947774246, 0.1557154371238527, 0.11173919319788049, 0.14948681963889857, 0.10561568778835226, 0.1868585245486232]
Timestep: 6 State: 2 Beliefs: [0.09276420077576267, 0.0748819452045313, 0.21759818676915105, 0.1497638904090626, 0.09583496339288515, 0.06739375068407817, 0.1669755613963728, 0.13478750136815634]
Timestep: 7 State: 0 Beliefs: [0.08955333792416609, 0.07229004386649553, 0.2391134460354357, 0.14458008773299105, 0.09808395773787482, 0.06506103947984597, 0.16119600826349897, 0.13012207895969194]
Timestep: 8 State: 0 Beliefs: [0.08252565484873196, 0.12214349707252134, 0.11233071912232703, 0.15267937134065168, 0.09697687234977931, 0.1465721964870256, 0.10355644317018114, 0.18321524560878202]
Timestep: 9 State: 1 Beliefs: [0.12312578661449769, 0.08515047414870072, 0.1606647841429461, 0.10643809268587591, 0.13648720860181227, 0.10218056897844087, 0.15822737360467523, 0.12772571122305107]
Timestep: 10 State: 2 Beliefs: [0.08344200791732385, 0.13389777623748478, 0.11252600241775183, 0.15080228461105302, 0.09131570536379782, 0.1447701932266109, 0.10228328869271423, 0.1809627415332636]
Timestep: 11 State: 0 Beliefs: [0.10225200030400662, 0.07688000510072526, 0.2383027638275536, 0.14324053629671846, 0.08624746209184603, 0.0644582413335233, 0.15970250837858013, 0.1289164826670466]
Timestep: 12 State: 2 Beliefs: [0.09565656862963573, 0.13011455895132268, 0.11195551729138788, 0.14874601055867911, 0.09134736329634102, 0.14279617013633197, 0.10088859846588671, 0.17849521267041493]
Timestep: 13 State: 2 Beliefs: [0.10586500332706454, 0.07508475585277737, 0.24600796807698616, 0.14128339696566455, 0.08350584579423131, 0.06357752863454905, 0.15752044407962895, 0.1271550572690981]
Timestep: 14 State: 0 Beliefs: [0.1094175934659813, 0.0725774718308413, 0.2663638637142795, 0.13538559214940554, 0.08254009759360707, 0.060923516467232486, 0.15094483184418794, 0.12184703293446497]
Timestep: 15 State: 2 Beliefs: [0.14363931501964405, 0.08498547902806299, 0.18641342160478014, 0.09879994602965778, 0.12588119930343733, 0.09484794818847146, 0.14687275559035692, 0.11855993523558932]
Timestep: 16 State: 0 Beliefs: [0.11133463351226261, 0.0718122190678941, 0.27556724161349494, 0.13364375163921657, 0.07822027979076432, 0.06013968823764746, 0.14900280966342505, 0.12027937647529492]
Timestep: 17 State: 2 Beliefs: [0.15162137067598724, 0.08326223464209027, 0.18539351074362515, 0.09835311348523784, 0.12271853632301004, 0.09441898894582833, 0.14620850900193566, 0.11802373618228541]
Timestep: 18 State: 0 Beliefs: [0.11436967061978662, 0.0702766893063499, 0.27634101358179847, 0.13339429314978277, 0.07681135552606412, 0.06002743191740224, 0.14872468206401152, 0.12005486383480447]
Timestep: 19 State: 0 Beliefs: [0.17580819605676978, 0.09331534888624879, 0.20914806600540395, 0.11209782374436193, 0.10305138287562038, 0.08071043309594059, 0.1249807079657289, 0.10088804136992573]
Timestep: 20 State: 2 Beliefs: [0.17649837845739594, 0.0925793669464502, 0.2133583947728282, 0.11135957851753243, 0.10164414447664932, 0.08017889653262335, 0.1241576196307414, 0.1002236206657792]
Timestep: 21 State: 0 Beliefs: [0.12776398380321574, 0.06818219287340668, 0.26835758056642706, 0.13273932036171684, 0.07576440362303152, 0.059732694162772576, 0.14799443628388428, 0.11946538832554515]
Timestep: 22 State: 0 Beliefs: [0.1825884694235423, 0.09175627959737556, 0.2033677349927578, 0.11249615856233278, 0.102122758991725, 0.0809972341648796, 0.12542482156128743, 0.1012465427060995]
Timestep: 23 State: 2 Beliefs: [0.1831514773139604, 0.09096218104199408, 0.20784727901505792, 0.11167166662145324, 0.10095372150432387, 0.08040359996744634, 0.12450557457645609, 0.10050449995930792]
Timestep: 24 State: 2 Beliefs: [0.13116580617300228, 0.06757703572200291, 0.263111999335642, 0.1335308978018256, 0.07547056287840032, 0.06008890401082151, 0.14887698605666225, 0.12017780802164302]
Timestep: 25 State: 0 Beliefs: [0.1182283203426577, 0.06757131626347802, 0.27448544417088466, 0.1339895622735616, 0.07545108516615395, 0.060295303023102716, 0.14938836271395597, 0.12059060604620543]
Timestep: 26 State: 2 Beliefs: [0.17307876085059998, 0.09040192461885638, 0.21698871759432778, 0.11212902951361682, 0.10073703954088047, 0.08073290124980412, 0.12501550006965936, 0.10091612656225514]
Timestep: 27 State: 0 Beliefs: [0.11935183992053511, 0.06647391456611623, 0.28292694873867363, 0.13196706013325768, 0.07399128170100683, 0.05938517705996595, 0.14713342376051264, 0.1187703541199319]
Timestep: 28 State: 2 Beliefs: [0.15706512635458494, 0.07931978536808723, 0.1873691233849397, 0.09864715549387817, 0.1178753313348636, 0.09470126927412305, 0.14664562219686963, 0.11837658659265378]
Timestep: 29 State: 2 Beliefs: [0.11689045666097779, 0.06726288552428779, 0.27670618770321076, 0.13397677452646198, 0.07492094464408867, 0.0602895485369079, 0.14937410533024942, 0.1205790970738158]
Timestep: 30 State: 2 Beliefs: [0.11191593759090347, 0.06676752087719989, 0.28561422796846014, 0.13312852400047967, 0.07442191286625219, 0.05990783580021585, 0.14842836929605718, 0.1198156716004317]
Timestep: 31 State: 2 Beliefs: [0.10231005769844284, 0.06579642240961006, 0.3039833778501581, 0.1312075954922314, 0.0732856152728113, 0.05904341797150413, 0.14628667736223408, 0.11808683594300826]
Timestep: 32 State: 1 Beliefs: [0.09550195824463602, 0.06519477552382921, 0.3161364419156317, 0.1300398089534051, 0.07258859075570911, 0.058517914029032295, 0.14498468251969196, 0.11703582805806459]
Timestep: 33 State: 2 Beliefs: [0.0740044006402529, 0.14776090851913518, 0.1425151991322039, 0.14509753724984598, 0.07879729221204256, 0.13929363575985212, 0.09841398178685205, 0.17411704469981518]
Timestep: 34 State: 2 Beliefs: [0.09029045770622761, 0.07656585226586882, 0.28318052264329796, 0.13671858530548964, 0.0762434721805845, 0.06152336338747034, 0.15243101973612053, 0.12304672677494068]
