Timestep: 0 State: 2 Beliefs: [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]
Timestep: 1 State: 2 Beliefs: [0.09707602339181286, 0.0783625730994152, 0.19415204678362571, 0.1567251461988304, 0.08736842105263157, 0.07052631578947367, 0.17473684210526313, 0.14105263157894735]
Timestep: 2 State: 5 Beliefs: [0.09962640099626399, 0.07845579078455792, 0.19925280199252798, 0.15691158156911583, 0.08685378548392246, 0.06839735606858895, 0.17370757096784492, 0.1367947121371779]
Timestep: 3 State: 5 Beliefs: [0.06327614076725267, 0.1054602346120878, 0.0569485266905274, 0.09491421115087902, 0.12655228153450535, 0.2491231295619349, 0.1138970533810548, 0.18982842230175803]
Timestep: 4 State: 2 Beliefs: [0.06412431732160621, 0.11345071526130329, 0.058751144955831495, 0.09890575176626443, 0.12824863464321243, 0.22690143052260658, 0.11180650199664673, 0.19781150353252885]
Timestep: 5 State: 4 Beliefs: [0.09237296760743459, 0.07456613047829057, 0.23319307612623574, 0.14913226095658114, 0.08313567084669113, 0.06710951743046151, 0.16627134169338226, 0.13421903486092301]
Timestep: 6 State: 2 Beliefs: [0.07014056599018405, 0.12409484752109487, 0.10952993639339151, 0.15511855940136857, 0.10084915340172886, 0.1489138170253138, 0.10521084898527608, 0.1861422712816423]
Timestep: 7 State: 4 Beliefs: [0.09069568594923383, 0.07321218022408033, 0.2395491315817347, 0.14642436044816065, 0.08919352048315254, 0.06589096220167229, 0.16325223470862088, 0.13178192440334457]
Timestep: 8 State: 5 Beliefs: [0.10220002030118375, 0.08249881156842544, 0.16811582908622552, 0.10312351446053179, 0.16801500289710936, 0.09899857388211053, 0.15330003045177562, 0.12374821735263815]
Timestep: 9 State: 2 Beliefs: [0.06766689487338605, 0.11971835246829841, 0.11447373923498819, 0.149647940585373, 0.10247258137736634, 0.16494262044806138, 0.10150034231007908, 0.1795775287024476]
Timestep: 10 State: 4 Beliefs: [0.08760274113350247, 0.07071546573427308, 0.2530947241575696, 0.14143093146854616, 0.09282354731097098, 0.06935981783314175, 0.15768493404030443, 0.12728783832169155]
Timestep: 11 State: 4 Beliefs: [0.09911619081956499, 0.08000945523988981, 0.16677280112030304, 0.10001181904986227, 0.18136131228585423, 0.10403995239534346, 0.1486742862293475, 0.12001418285983471]
Timestep: 12 State: 2 Beliefs: [0.06612769749200122, 0.1169951571012329, 0.11676025844796076, 0.14624394637654115, 0.11919080795532506, 0.15999785073708797, 0.09919154623800182, 0.17549273565184936]
Timestep: 13 State: 2 Beliefs: [0.08569163906055516, 0.06917276888020718, 0.2587846819543119, 0.13834553776041436, 0.10219430639847614, 0.06705513165266294, 0.1542449503089993, 0.12451098398437292]
Timestep: 14 State: 0 Beliefs: [0.08353095163904908, 0.0674285995158589, 0.2649468006539477, 0.1348571990317178, 0.11270367713765557, 0.0648055799429365, 0.15035571295028835, 0.12137147912854603]
Timestep: 15 State: 2 Beliefs: [0.11562093055130673, 0.07748851779998045, 0.18498063887244853, 0.09686064724997556, 0.16480290957375868, 0.10002372154961066, 0.14398985770294875, 0.11623277669997066]
Timestep: 16 State: 2 Beliefs: [0.1244987463411313, 0.08782778390920284, 0.23487205770233718, 0.10978472988650356, 0.1339228540698853, 0.08788579025992511, 0.12240178093316144, 0.0988062568978532]
Timestep: 17 State: 4 Beliefs: [0.09170356584351484, 0.06415415128976575, 0.2967930614134415, 0.1283083025795315, 0.09745267613265582, 0.06305658828979592, 0.1430541821297164, 0.11547747232157833]
Timestep: 18 State: 0 Beliefs: [0.10746804411859932, 0.0748007330828067, 0.20274307660840965, 0.09350091635350838, 0.17446895223453857, 0.09582178590614483, 0.1389953920717826, 0.11220109962421004]
Timestep: 19 State: 2 Beliefs: [0.13244366364143134, 0.08568042875735515, 0.2356729986337778, 0.10710053594669393, 0.13843124083717184, 0.08487154482829114, 0.11940910500325429, 0.09639048235202453]
Timestep: 20 State: 0 Beliefs: [0.09659004822146168, 0.06285947157252122, 0.29604652482412835, 0.12571894314504245, 0.10431594989329603, 0.06115477391697214, 0.14016723959603986, 0.11314704883053821]
Timestep: 21 State: 2 Beliefs: [0.13145967405929607, 0.0737162691046917, 0.1998564480735059, 0.09214533638086463, 0.16140254745387753, 0.09386508987469518, 0.13698023139603158, 0.11057440365703754]
Timestep: 22 State: 2 Beliefs: [0.1061653829277746, 0.06248650183200893, 0.29692377227979383, 0.12497300366401785, 0.09606373714450839, 0.06157632611245754, 0.1393355727418229, 0.11247570329761607]
Timestep: 23 State: 0 Beliefs: [0.10521979591543365, 0.06184132850598012, 0.3047378584871094, 0.12368265701196024, 0.09648744560010158, 0.058819590649345777, 0.1378969325193049, 0.11131439131076423]
Timestep: 24 State: 2 Beliefs: [0.14012745228944595, 0.07269889356979074, 0.21448484820289027, 0.09087361696223842, 0.1454365866513626, 0.09224052690333304, 0.13508973506625294, 0.1090483403546861]
Timestep: 25 State: 0 Beliefs: [0.11059745561497915, 0.0613611429730766, 0.309527858692692, 0.1227222859461532, 0.08851395448307883, 0.060001054488069645, 0.13682619045041258, 0.11045005735153789]
Timestep: 26 State: 2 Beliefs: [0.17326276287410125, 0.082158519599056, 0.23864845401105358, 0.10269814949882002, 0.11844754101660399, 0.07785546580125019, 0.11450077265017694, 0.092428334548938]
Timestep: 27 State: 2 Beliefs: [0.11909544609770736, 0.06058298732233093, 0.31145917158359754, 0.12116597464466186, 0.0851432869007236, 0.058412736778898744, 0.13509101949188418, 0.10904937718019567]
Timestep: 28 State: 0 Beliefs: [0.11871316734220189, 0.06068791815176353, 0.312948683870299, 0.12137583630352707, 0.08430252484229833, 0.057408617236534745, 0.13532499958020108, 0.10923825267317436]
Timestep: 29 State: 2 Beliefs: [0.17364703232787007, 0.08162373060329477, 0.24996314978188483, 0.10202966325411846, 0.10997941306814699, 0.07717485366161018, 0.11375546037436787, 0.0918266969287066]
