Timestep: 0 State: 2 Beliefs: [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]
Timestep: 1 State: 4 Beliefs: [0.09707602339181286, 0.0783625730994152, 0.19415204678362571, 0.1567251461988304, 0.08736842105263157, 0.07052631578947367, 0.17473684210526313, 0.14105263157894735]
Timestep: 2 State: 5 Beliefs: [0.11301829483647663, 0.08900190718372536, 0.13562195380377198, 0.10680228862047042, 0.14127286854559581, 0.1112523839796567, 0.16952744225471497, 0.13350286077558804]
Timestep: 3 State: 0 Beliefs: [0.06331081212025945, 0.11201143682815135, 0.05519404133561081, 0.09765099620915758, 0.14211976476098118, 0.2240228736563027, 0.11038808267122162, 0.19530199241831517]
Timestep: 4 State: 2 Beliefs: [0.08626812192949851, 0.12660913699868553, 0.08945210766211478, 0.1582614212483569, 0.09022201307035564, 0.15193096439842266, 0.10734252919453775, 0.1899137054980283]
Timestep: 5 State: 2 Beliefs: [0.10680799513745122, 0.07562017706679862, 0.20226734806674693, 0.15124035413359724, 0.09126793924968088, 0.06805815936011875, 0.16862170826536887, 0.1361163187202375]
Timestep: 6 State: 2 Beliefs: [0.09621422097780206, 0.07297435894537595, 0.2302739552915562, 0.1459487178907519, 0.0948360489891754, 0.06567692305083836, 0.1627219287528234, 0.13135384610167672]
Timestep: 7 State: 2 Beliefs: [0.09314729378507525, 0.07071192017054018, 0.2541563498987443, 0.14142384034108035, 0.09196138338173297, 0.06364072815348616, 0.15767702796236868, 0.12728145630697232]
Timestep: 8 State: 2 Beliefs: [0.09040385417402223, 0.06868158396666395, 0.27635767115498167, 0.1373631679333279, 0.08860376479803254, 0.06181342556999755, 0.15314968126297898, 0.1236268511399951]
Timestep: 9 State: 2 Beliefs: [0.08816166592214666, 0.06703273322897622, 0.2949787574217292, 0.13406546645795245, 0.08530000703589945, 0.0603294599060786, 0.14947299021506041, 0.1206589198121572]
Timestep: 10 State: 1 Beliefs: [0.08648493317040988, 0.06580773136891972, 0.3093783947027869, 0.13161546273783944, 0.08229118442072778, 0.05922695823202775, 0.14674141890323295, 0.1184539164640555]
Timestep: 11 State: 4 Beliefs: [0.06956154069324066, 0.14264229500525544, 0.14418547708126225, 0.14510287248971565, 0.08666800968145477, 0.13929875759012703, 0.09841760047128541, 0.17412344698765878]
Timestep: 12 State: 0 Beliefs: [0.07724907828009041, 0.13263047408372192, 0.11628221569577625, 0.1503780690641736, 0.09664797381061815, 0.14436294630160662, 0.1019955598870047, 0.1804536828770083]
Timestep: 13 State: 0 Beliefs: [0.14410129643009914, 0.10192296788264692, 0.19210881533238108, 0.11766659213487723, 0.12239097982007172, 0.08471994633711162, 0.13118946914142282, 0.10589993292138951]
Timestep: 14 State: 2 Beliefs: [0.08854423938291209, 0.13312890131412405, 0.12725070713708297, 0.14560380266744466, 0.0922107739275324, 0.1397796505607469, 0.09875736180922334, 0.17472456320093357]
Timestep: 15 State: 2 Beliefs: [0.14828805063773476, 0.10055141247043056, 0.200974470989695, 0.1150639405996462, 0.12043083462369997, 0.08284603723174527, 0.12828770690736674, 0.10355754653968158]
Timestep: 16 State: 2 Beliefs: [0.10746404157084846, 0.07327714074733992, 0.28394949544249704, 0.13019313561572163, 0.084199823236482, 0.05858691102707474, 0.14515563030588666, 0.11717382205414947]
Timestep: 17 State: 4 Beliefs: [0.09714652323714554, 0.07245820521802634, 0.31154220257966575, 0.12650956219194145, 0.08050687698218924, 0.056929302986373664, 0.14104872083191086, 0.11385860597274733]
Timestep: 18 State: 0 Beliefs: [0.11355952288225464, 0.08423396912488842, 0.21676875051763636, 0.0933493490427819, 0.151683737415536, 0.08961537508107062, 0.13877007708449368, 0.11201921885133828]
Timestep: 19 State: 2 Beliefs: [0.13783621415074243, 0.08219838788595184, 0.19661525518830866, 0.09440071484448892, 0.14471088090355982, 0.09062468625070937, 0.1403330029628522, 0.11328085781338672]
Timestep: 20 State: 4 Beliefs: [0.15513781954859532, 0.09236084617357945, 0.23246637550547264, 0.10684636077058844, 0.12097177490321735, 0.07692937975482368, 0.11912571865019336, 0.09616172469352958]
Timestep: 21 State: 2 Beliefs: [0.09014498159021332, 0.12078817448113927, 0.14219268304484656, 0.13978388709555417, 0.11034713684921293, 0.134192531611732, 0.09480994081263674, 0.167740664514665]
Timestep: 22 State: 0 Beliefs: [0.11287544371787564, 0.06979590907319731, 0.2562414651624279, 0.13336659935270914, 0.09898186802065699, 0.060014969708719106, 0.1486938055469757, 0.12002993941743821]
Timestep: 23 State: 2 Beliefs: [0.13642039680810775, 0.07938649628440082, 0.2006633069093763, 0.09248546045944932, 0.15378989626325298, 0.08878604204107135, 0.13748584868300226, 0.11098255255133918]
Timestep: 24 State: 4 Beliefs: [0.12183925372557149, 0.06629493487889788, 0.2837341993478008, 0.12536514255588352, 0.09375074869924672, 0.05641431415014758, 0.1397727783421567, 0.11282862830029516]
Timestep: 25 State: 5 Beliefs: [0.09159969550567396, 0.11819049737877003, 0.1414277169027202, 0.13794025262098297, 0.11933141623977601, 0.13242264251614366, 0.09355947569075367, 0.16552830314517955]
Timestep: 26 State: 2 Beliefs: [0.09240345866139425, 0.11803354772316658, 0.12205418869207622, 0.14274262484835967, 0.10616534470880164, 0.15049294869449983, 0.09681673685367005, 0.1712911498180316]
Timestep: 27 State: 2 Beliefs: [0.11361944395759517, 0.06729699744196606, 0.2632107564452892, 0.13078502761013022, 0.09755035184306951, 0.06401535214422481, 0.14581554570860789, 0.1177065248491172]
Timestep: 28 State: 2 Beliefs: [0.10692663052383998, 0.06477988558344588, 0.296897770148895, 0.12266466555206429, 0.10168508185342731, 0.0598858193304369, 0.13676194801103286, 0.11039819899685788]
Timestep: 29 State: 2 Beliefs: [0.10388894681451497, 0.06294185163474396, 0.3166757493899255, 0.11939245752453946, 0.09797010273625838, 0.05856399987296071, 0.13311368025497158, 0.10745321177208551]
Timestep: 30 State: 0 Beliefs: [0.10061954940780547, 0.06155862966421714, 0.33291184491929493, 0.11741029577588846, 0.09347526852992627, 0.057451427676823714, 0.1309037178277443, 0.10566926619829962]
Timestep: 31 State: 2 Beliefs: [0.11110364072926493, 0.12765706626322107, 0.18699526463265742, 0.15313239687364325, 0.08591757750290628, 0.11947711231543555, 0.07789778449659245, 0.1378191571862789]
Timestep: 32 State: 2 Beliefs: [0.1059012490978296, 0.13042794869671706, 0.171811887653808, 0.15945051064027244, 0.08458630888627236, 0.12320485394923845, 0.08111178149961686, 0.14350545957624516]
Timestep: 33 State: 0 Beliefs: [0.11053079454237165, 0.06384878665413336, 0.29796059954419724, 0.12553550181472395, 0.08865307817335707, 0.060526571435578755, 0.13996271620238626, 0.11298195163325156]
Timestep: 34 State: 2 Beliefs: [0.1464527923768054, 0.07258993964536843, 0.2306039317481956, 0.08844990425343377, 0.13271334723720962, 0.0915634762969264, 0.13148672333794037, 0.10613988510412052]
