Timestep: 0 State: 2 Beliefs: [0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]
Timestep: 1 State: 2 Beliefs: [0.09707602339181286, 0.0783625730994152, 0.19415204678362571, 0.1567251461988304, 0.08736842105263157, 0.07052631578947367, 0.17473684210526313, 0.14105263157894735]
Timestep: 2 State: 4 Beliefs: [0.09962640099626399, 0.07845579078455792, 0.19925280199252798, 0.15691158156911583, 0.08685378548392246, 0.06839735606858895, 0.17370757096784492, 0.1367947121371779]
Timestep: 3 State: 5 Beliefs: [0.11019855182347793, 0.08678135956098888, 0.13223826218817353, 0.10413763147318665, 0.1626976284262365, 0.10847669945123611, 0.1652978277352169, 0.13017203934148333]
Timestep: 4 State: 2 Beliefs: [0.07216665700781065, 0.1276794700907419, 0.10096999212192799, 0.1595993376134274, 0.08659998840937279, 0.1532153641088903, 0.10824998551171598, 0.19151920513611287]
Timestep: 5 State: 4 Beliefs: [0.09288308159317517, 0.07497790923786431, 0.22895851544942533, 0.14995581847572861, 0.08359477343385766, 0.06748011831407788, 0.1671895468677153, 0.13496023662815576]
Timestep: 6 State: 4 Beliefs: [0.10532418793853457, 0.08502073002267249, 0.16495119652774257, 0.1062759125283406, 0.15088572001369224, 0.10202487602720697, 0.15798628190780184, 0.12753109503400872]
Timestep: 7 State: 0 Beliefs: [0.06973068905710186, 0.12336968063948793, 0.10758446288138718, 0.1542121007993599, 0.10740889531039301, 0.1480436167673855, 0.10459603358565281, 0.1850545209592319]
Timestep: 8 State: 2 Beliefs: [0.11439580170960113, 0.08460075843441911, 0.1610728532067868, 0.10575094804302387, 0.14855170389166775, 0.10152091012130293, 0.1572058869415698, 0.12690113765162866]
Timestep: 9 State: 2 Beliefs: [0.09941230774412513, 0.07100257116378207, 0.23712540998412276, 0.14200514232756414, 0.10042249034164148, 0.06390231404740386, 0.15832513629655284, 0.12780462809480772]
Timestep: 10 State: 2 Beliefs: [0.09301377488386964, 0.06890926206671395, 0.26259884431756436, 0.1378185241334279, 0.09794721757401184, 0.06201833586004256, 0.15365736944428454, 0.12403667172008512]
Timestep: 11 State: 2 Beliefs: [0.12135646016519835, 0.08993409258947807, 0.24125140406829693, 0.1124176157368476, 0.12758663777420953, 0.08094068333053027, 0.12533725217227634, 0.10117585416316283]
Timestep: 12 State: 4 Beliefs: [0.09048543353529606, 0.06533060622792271, 0.29937201053467494, 0.13066121245584542, 0.09208059937935252, 0.05879754560513043, 0.1456775010515172, 0.11759509121026086]
Timestep: 13 State: 2 Beliefs: [0.10208812730699016, 0.07583372168303137, 0.21672805509947904, 0.09479215210378922, 0.16489199452316114, 0.09100046601963765, 0.14091490073936427, 0.11375058252454708]
Timestep: 14 State: 2 Beliefs: [0.09105889820572163, 0.06463195881880522, 0.2949863154223875, 0.12926391763761044, 0.10143299949978314, 0.05816876293692471, 0.1441196216049179, 0.11633752587384942]
Timestep: 15 State: 0 Beliefs: [0.08444013364517497, 0.06277056084214777, 0.3191460765879843, 0.12554112168429554, 0.09865261102903318, 0.056493504757933, 0.13996898193756535, 0.112987009515866]
Timestep: 16 State: 2 Beliefs: [0.08334209647736016, 0.1124942089664451, 0.15850841939811275, 0.14061776120805639, 0.10592762474733336, 0.1349930507597341, 0.09537552499329043, 0.16874131344966764]
Timestep: 17 State: 2 Beliefs: [0.09801810932212418, 0.0663842091304232, 0.2847326718456131, 0.1327684182608464, 0.09083234851892183, 0.05974578821738088, 0.14802687826992875, 0.11949157643476176]
Timestep: 18 State: 2 Beliefs: [0.09594240124186881, 0.06176283312686369, 0.32379907415964276, 0.12352566625372738, 0.09048847623576205, 0.055586549814177315, 0.1377218995396035, 0.11117309962835463]
Timestep: 19 State: 0 Beliefs: [0.08939156417060445, 0.12581711447223662, 0.20840540672948316, 0.15727139309029578, 0.08433159085473298, 0.11323540302501296, 0.08000327387636785, 0.14154425378126617]
Timestep: 20 State: 2 Beliefs: [0.08452624806079233, 0.11530696302676817, 0.15357943442749336, 0.14413370378346022, 0.0933645992673866, 0.1383683556321218, 0.09776025126182518, 0.17296044454015222]
Timestep: 21 State: 2 Beliefs: [0.10080030525767138, 0.06559028822707819, 0.2938618111469165, 0.13118057645415637, 0.08521668754993988, 0.059031259404370366, 0.14625655315112657, 0.11806251880874073]
Timestep: 22 State: 2 Beliefs: [0.13803269306776744, 0.08145205416849163, 0.28809289698897367, 0.10181506771061456, 0.11215067601500327, 0.07330684875164248, 0.11351620235795383, 0.09163356093955309]
Timestep: 23 State: 2 Beliefs: [0.09749797887586838, 0.05813166190106804, 0.3612788923237514, 0.11626332380213608, 0.08024772629235864, 0.05231849571096123, 0.1296249296719338, 0.10463699142192245]
Timestep: 24 State: 2 Beliefs: [0.09483067140381038, 0.05672028572743489, 0.3779745190926104, 0.11344057145486978, 0.07741140939930813, 0.0510482571546914, 0.1264777714578921, 0.1020965143093828]
Timestep: 25 State: 0 Beliefs: [0.09142491286573068, 0.05596250100607185, 0.3895418625631869, 0.1119250020121437, 0.07525894420502317, 0.05036625090546466, 0.12478802463144975, 0.10073250181092933]
Timestep: 26 State: 0 Beliefs: [0.10686646503796642, 0.1212626323212209, 0.22439639398880742, 0.15157829040152612, 0.0732321705087955, 0.1091363690890988, 0.07710721729121112, 0.1364204613613735]
Timestep: 27 State: 2 Beliefs: [0.09050242882737058, 0.11333561189826323, 0.16592703224279523, 0.14166951487282903, 0.08647037168490353, 0.13600273427791587, 0.09608888834852752, 0.1700034178473948]
Timestep: 28 State: 2 Beliefs: [0.1421693689542009, 0.08669572044870939, 0.2584866552570919, 0.10836965056088674, 0.10789569778244097, 0.07802614840383845, 0.12082407308803343, 0.09753268550479807]
Timestep: 29 State: 0 Beliefs: [0.10683428352369005, 0.05847414025157105, 0.35381631953772436, 0.1169482805031421, 0.07565819222724665, 0.05262672622641395, 0.1303886052773838, 0.1052534524528279]
